id,nome,marca,categoria,ano,preco,preco_medio,km_por_litro_cidade,km_por_litro_estrada,potencia_cv,cilindradas,portas,lugares,tipo_combustivel,cambio,cor,fonte_preco,fonte_especificacoes
27,HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p,Hyundai,Hatch,2016,61233.0,63069.99,14.0,18.9,115,1000,4,5,flex,manual,branco,Tabela FIPE,Fabricante / INMETRO
28,HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p,Hyundai,Hatch,2015,54304.0,55933.12,11.4,15.8,114,1000,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
29,HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p,Hyundai,Hatch,2014,52979.0,54568.37,15.3,19.0,76,999,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
30,HB20 R spec 1.6 Flex 16V Mec.,Hyundai,Hatch,2017,59688.0,61478.64,13.7,17.2,78,1000,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
31,Han EV  (Elétrico),BYD,Sedan,2025,387202.0,398818.06,12.2,17.2,159,1987,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
32,Han EV  (Elétrico),BYD,Sedan,2024,309654.0,318943.62,10.9,13.9,151,1987,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
33,Han EV  (Elétrico),BYD,Sedan,2023,287368.0,295989.04,10.9,13.4,151,1987,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
34,Han EV  (Elétrico),BYD,Sedan,2022,257913.0,265650.39,11.5,15.4,112,999,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
35,Song Plus Premium 1.5 16V Aut. (Hibrido),BYD,SUV,32000,298300.0,307249.0,9.2,13.0,110,999,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
36,Song Plus Premium 1.5 16V Aut. (Hibrido),BYD,SUV,2026,250777.0,258300.31,10.1,14.2,151,1332,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
37,Song Plus Premium 1.5 16V Aut. (Hibrido),BYD,SUV,2025,227343.0,234163.29,11.1,15.0,117,999,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
38,Song Plus Premium 1.5 16V Aut. (Hibrido),BYD,SUV,2024,167829.0,172863.87,12.2,14.8,189,999,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
39,Yuan Plus (Elétrico),BYD,SUV,2026,191200.0,196936.0,10.9,15.0,146,1598,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
40,Yuan Plus (Elétrico),BYD,SUV,2025,176316.0,181605.48,10.5,15.3,132,1332,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
41,Yuan Plus (Elétrico),BYD,SUV,2024,163742.0,168654.26,10.2,12.9,156,999,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
42,Yuan Plus (Elétrico),BYD,SUV,2023,155441.0,160104.23,10.5,13.0,182,1598,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
43,King GL 1.5 16V Aut. (Hibrido),BYD,Sedan,32000,172990.0,178179.7,11.3,15.8,166,1987,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
44,King GL 1.5 16V Aut. (Hibrido),BYD,Sedan,2027,156266.0,160953.98,10.5,14.6,157,999,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
45,King GL 1.5 16V Aut. (Hibrido),BYD,Sedan,2026,152203.0,156769.09,13.8,17.9,135,1498,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
46,King GL 1.5 16V Aut. (Hibrido),BYD,Sedan,2025,139053.0,143224.59,11.2,14.3,157,999,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
47,King GS 1.5 16V Aut. (Hibrido),BYD,Sedan,32000,175990.0,181269.7,11.8,15.6,114,1987,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
48,King GS 1.5 16V Aut. (Hibrido),BYD,Sedan,2027,165206.0,170162.18,13.7,17.5,119,1987,4,5,flex,manual,azul,Tabela FIPE,Fabricante / INMETRO
49,King GS 1.5 16V Aut. (Hibrido),BYD,Sedan,2026,160020.0,164820.6,10.9,13.4,167,1987,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
50,King GS 1.5 16V Aut. (Hibrido),BYD,Sedan,2025,148128.0,152571.84,12.2,16.4,181,999,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
51,Dolphin EV (Elétrico),BYD,SUV,2027,135996.0,140075.88,9.0,12.6,188,1598,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
52,Dolphin EV (Elétrico),BYD,SUV,2026,132055.0,136016.65,11.6,16.5,149,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
53,Dolphin EV (Elétrico),BYD,SUV,2025,123445.0,127148.35,11.1,15.3,147,1598,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
54,Dolphin EV (Elétrico),BYD,SUV,2024,117950.0,121488.5,9.2,12.4,125,1332,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
55,Seal (Elétrico),BYD,Sedan,32000,299990.0,308989.7,13.7,17.3,110,1332,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
56,Seal (Elétrico),BYD,Sedan,2027,266790.0,274793.7,12.7,16.3,123,999,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
57,Seal (Elétrico),BYD,Sedan,2025,214903.0,221350.09,11.5,13.7,179,1498,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
58,Seal (Elétrico),BYD,Sedan,2024,204964.0,211112.92,10.3,15.3,147,1498,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
59,Dolphin SE,BYD,SUV,32000,159993.0,164792.79,9.4,12.6,144,1498,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
60,Dolphin SE,BYD,SUV,2027,143525.0,147830.75,9.8,14.8,179,1332,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
61,208 Active 1.0 Flex 5p Mec.,Peugeot,Hatch,32000,97387.0,100308.61,14.3,16.8,119,999,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
62,208 Active 1.0 Flex 5p Mec.,Peugeot,Hatch,2026,79461.0,81844.83,12.7,16.5,120,1000,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
63,208 Active 1.0 Flex 5p Mec.,Peugeot,Hatch,2025,76768.0,79071.04,12.6,16.7,73,1000,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
64,208 GT 1.6 THP Flex 16V 5p Mec.,Peugeot,Hatch,2019,71555.0,73701.65,14.2,18.2,80,1000,4,5,flex,manual,preto,Tabela FIPE,Fabricante / INMETRO
65,208 GT 1.6 THP Flex 16V 5p Mec.,Peugeot,Hatch,2018,69809.0,71903.27,13.4,18.0,79,1000,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
66,208 GT 1.6 THP Flex 16V 5p Mec.,Peugeot,Hatch,2017,64800.0,66744.0,11.2,15.2,106,1000,4,5,flex,manual,azul,Tabela FIPE,Fabricante / INMETRO
67,208 GT 1.6 THP Flex 16V 5p Mec.,Peugeot,Hatch,2016,57827.0,59561.81,12.1,14.7,120,1300,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
68,2008 Active 1.0 Turbo Flex 5p Aut.,Peugeot,SUV,32000,135234.0,139291.02,9.3,11.8,116,1498,4,5,flex,manual,vermelho,Tabela FIPE,Fabricante / INMETRO
69,2008 Active 1.0 Turbo Flex 5p Aut.,Peugeot,SUV,2026,117510.0,121035.3,10.9,13.8,161,1332,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
70,2008 Active 1.0 Turbo Flex 5p Aut.,Peugeot,SUV,2025,112021.0,115381.63,10.8,14.2,173,1332,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
71,Partner  VAN ESCAPADE 1.6 Flex 16V 5p,Peugeot,Hatch,2013,37629.0,38757.87,11.1,13.8,99,1600,4,5,flex,manual,cinza,Tabela FIPE,Fabricante / INMETRO
72,Partner  VAN ESCAPADE 1.6 Flex 16V 5p,Peugeot,Hatch,2012,33824.0,34838.72,12.6,16.3,121,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
73,Partner  VAN ESCAPADE 1.6 Flex 16V 5p,Peugeot,Hatch,2011,27217.0,28033.51,12.3,15.4,104,1300,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
74,Partner  VAN ESCAPADE 1.6 Flex 16V 5p,Peugeot,Hatch,2010,23543.0,24249.29,13.6,16.1,95,1000,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
75,e-2008 GT 5p Aut. ( Elétrico),Peugeot,SUV,2023,128223.0,132069.69,9.6,12.7,116,1332,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
76,208 Active/Active Pack 1.5 Flex 8V 5p,Peugeot,Hatch,2016,43493.0,44797.79,13.8,16.9,124,999,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
77,208 Active/Active Pack 1.5 Flex 8V 5p,Peugeot,Hatch,2015,38962.0,40130.86,15.0,17.2,101,1300,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
78,208 Active/Active Pack 1.5 Flex 8V 5p,Peugeot,Hatch,2014,37142.0,38256.26,14.4,19.1,116,1000,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
79,208 Active/Active Pack 1.5 Flex 8V 5p,Peugeot,Hatch,2013,29954.0,30852.62,11.3,15.3,95,1600,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
80,208 Active 1.2 Flex 12V 5p Mec.,Peugeot,Hatch,2019,44152.0,45476.56,14.6,16.7,104,1300,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
81,208 Active 1.2 Flex 12V 5p Mec.,Peugeot,Hatch,2018,42513.0,43788.39,13.1,16.9,86,1300,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
82,208 Active 1.2 Flex 12V 5p Mec.,Peugeot,Hatch,2017,41391.0,42632.73,14.4,18.7,71,1300,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
83,208 Active 1.2 Flex 12V 5p Mec.,Peugeot,Hatch,2016,39652.0,40841.56,15.6,17.9,124,1600,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
84,208 Like Essencial 1.6 Flex 16V 5p Mec.,Peugeot,Hatch,2022,53809.0,55423.27,12.7,17.7,93,1600,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
85,208 Like Essencial 1.6 Flex 16V 5p Mec.,Peugeot,Hatch,2021,52185.0,53750.55,13.8,16.2,103,1000,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
86,208 Like Essencial 1.6 Flex 16V 5p Mec.,Peugeot,Hatch,2020,50912.0,52439.36,15.1,17.3,104,999,4,5,flex,manual,branco,Tabela FIPE,Fabricante / INMETRO
87,2008 SKYWALKER 1.6 Turbo Flex 16V Aut.,Peugeot,SUV,2022,81528.0,83973.84,11.3,15.5,121,1332,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
88,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,Peugeot,SUV,2020,117356.0,120876.68,9.7,12.0,159,1332,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
89,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,Peugeot,SUV,2019,107278.0,110496.34,9.2,13.1,128,1332,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
90,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,Peugeot,SUV,2018,100676.0,103696.28,9.7,12.1,184,1598,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
91,Range Rover EVOQUE SE 2.0 Diesel Aut.,Land Rover,SUV,2019,136837.0,140942.11,10.8,14.3,184,1498,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
92,Range Rover EVOQUE SE 2.0 Diesel Aut.,Land Rover,SUV,2018,122059.0,125720.77,11.3,13.7,176,1332,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
93,Range Rover EVOQUE SE 2.0 Diesel Aut.,Land Rover,SUV,2017,119081.0,122653.43,10.2,14.7,165,999,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
94,Range Rover EVOQUE SE 2.0 Diesel Aut.,Land Rover,SUV,2016,105963.0,109141.89,12.3,14.7,142,1598,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
95,Range Rover Sport HSE 4.4 V8 32V 295cv,Land Rover,Hatch,2007,77914.0,80251.42,15.8,18.6,95,999,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
96,Range Rover Sport HSE 4.4 V8 32V 295cv,Land Rover,Hatch,2006,48397.0,49848.91,12.0,17.0,112,1300,4,5,flex,manual,cinza,Tabela FIPE,Fabricante / INMETRO
97,Range Rover Sport HSE 4.4 V8 32V 295cv,Land Rover,Hatch,2005,44585.0,45922.55,15.6,18.2,114,1300,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
98,Range Rover Sport 3.6 TDV8 272cv Diesel,Land Rover,Hatch,2010,92236.0,95003.08,15.2,17.4,70,1300,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
99,Range Rover Sport 3.6 TDV8 272cv Diesel,Land Rover,Hatch,2009,72855.0,75040.65,12.3,14.5,117,1600,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
100,Range Rover Sport 3.6 TDV8 272cv Diesel,Land Rover,Hatch,2008,62930.0,64817.9,13.3,17.7,99,1000,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
101,Range Rover Sport 3.6 TDV8 272cv Diesel,Land Rover,Hatch,2007,54684.0,56324.52,15.3,18.2,88,1000,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
102,Range R. VELAR S 3.0 4x4 V6 380cv Aut.,Land Rover,SUV,2018,284908.0,293455.24,10.0,14.2,139,999,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
103,Range R. VELAR R-Dyn. HSE 3.0 4x4 V6 Aut,Land Rover,SUV,2020,321577.0,331224.31,9.1,11.9,164,1332,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
104,Range R. VELAR R-Dyn. HSE 3.0 4x4 V6 Aut,Land Rover,SUV,2019,298515.0,307470.45,8.6,11.2,126,1598,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
105,Range R. VELAR R-Dyn. HSE 3.0 4x4 V6 Aut,Land Rover,SUV,2018,290526.0,299241.78,10.6,14.3,187,1332,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
106,Range R. Sport Autob. 3.0 TB Die. (Híb.),Land Rover,Hatch,32000,1204088.0,1240210.64,13.7,18.5,112,1600,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
107,Range R. Sport Autob. 3.0 TB Die. (Híb.),Land Rover,Hatch,2025,970000.0,999100.0,12.5,17.4,87,1300,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
108,Range R. Sport Autob. 3.0 TB Die. (Híb.),Land Rover,Hatch,2024,854210.0,879836.3,11.6,16.2,102,1000,4,5,flex,manual,branco,Tabela FIPE,Fabricante / INMETRO
109,Discovery ES 4.0 V8 Aut.,Land Rover,SUV,1999,24044.0,24765.32,9.7,13.3,137,1498,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
110,Discovery ES 4.0 V8 Aut.,Land Rover,SUV,1998,23396.0,24097.88,10.9,14.7,185,1332,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
111,Discovery ES 4.0 V8 Aut.,Land Rover,SUV,1997,21195.0,21830.85,12.3,15.4,170,999,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
112,Discovery ES 4.0 V8 Aut.,Land Rover,SUV,1996,17854.0,18389.62,11.7,15.2,160,1598,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
113,Discovery Sp. SE Dyn 2.0 P250 Flex Aut.,Land Rover,SUV,32000,448450.0,461903.5,11.5,16.2,135,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
114,Discovery Sp. SE Dyn 2.0 P250 Flex Aut.,Land Rover,SUV,2025,358007.0,368747.21,11.8,16.5,171,1332,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
115,Discovery Sp. SE Dyn 2.0 P250 Flex Aut.,Land Rover,SUV,2024,316529.0,326024.87,10.2,14.2,137,999,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
116,Discovery4 B&W 3.0 4x4 TDV6 Diesel Aut.,Land Rover,SUV,2011,79084.0,81456.52,9.4,12.6,158,1498,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
117,Range Rover Sport SUPERCHAGED 4.2 V8,Land Rover,Hatch,2009,70767.0,72890.01,13.1,17.6,115,1300,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
118,Range Rover Sport SUPERCHAGED 4.2 V8,Land Rover,Hatch,2008,57803.0,59537.09,15.8,20.6,124,1000,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
119,Range Rover Sport SUPERCHAGED 4.2 V8,Land Rover,Hatch,2007,52669.0,54249.07,12.1,16.4,105,1600,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
120,Range Rover Sport SUPERCHAGED 4.2 V8,Land Rover,Hatch,2006,48085.0,49527.55,11.4,15.2,71,1300,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
121,Tiggo 8 Max Drive 1.6 Turbo Aut.,Caoa Chery,SUV,2025,163171.0,168066.13,8.6,13.2,171,999,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
122,Tiggo 8 Max Drive 1.6 Turbo Aut.,Caoa Chery,SUV,2024,154482.0,159116.46,9.8,13.5,166,999,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
123,Tiggo 8 Max Drive 1.6 Turbo Aut.,Caoa Chery,SUV,2023,136653.0,140752.59,8.9,12.9,180,1332,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
124,Tiggo 5X PRO 1.5 Turbo Flex Aut.,Caoa Chery,SUV,2025,124041.0,127762.23,11.2,14.4,115,999,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
125,Tiggo 5X PRO 1.5 Turbo Flex Aut.,Caoa Chery,SUV,2024,115200.0,118656.0,10.2,12.9,179,1598,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
126,Tiggo 5X PRO 1.5 Turbo Flex Aut.,Caoa Chery,SUV,2023,109387.0,112668.61,11.0,13.7,184,1598,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
127,Tiggo 5X PRO 1.5 Turbo Flex Aut.,Caoa Chery,SUV,2022,96856.0,99761.68,9.9,12.2,129,1598,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
128,Tiggo 8 PRO 1.6 TGDi Aut.,Caoa Chery,SUV,32000,198119.0,204062.57,9.4,14.3,189,999,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
129,Tiggo 8 PRO 1.6 TGDi Aut.,Caoa Chery,SUV,2027,186698.0,192298.94,10.4,14.8,187,1498,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
130,Tiggo 8 PRO 1.6 TGDi Aut.,Caoa Chery,SUV,2026,181894.0,187350.82,11.6,15.0,138,999,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
131,Tiggo 8 PRO 1.6 TGDi Aut.,Caoa Chery,SUV,2025,171155.0,176289.65,11.6,16.6,185,1598,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
132,iCar EQ1 TECH (Elétrico),Caoa Chery,Hatch,2023,80236.0,82643.08,13.9,17.2,124,1600,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
133,iCar EQ1 TECH (Elétrico),Caoa Chery,Hatch,2022,77362.0,79682.86,11.9,15.1,89,1000,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
134,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,Caoa Chery,SUV,32000,145625.0,149993.75,9.3,12.7,131,999,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
135,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,Caoa Chery,SUV,2027,139954.0,144152.62,12.0,15.4,113,1332,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
136,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,Caoa Chery,SUV,2026,130867.0,134793.01,9.7,14.3,180,1498,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
137,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,Caoa Chery,SUV,2025,123877.0,127593.31,9.1,11.4,130,1498,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
138,Tiggo 3X Pro 1.0 Turbo Flex Aut.,Caoa Chery,SUV,2023,74597.0,76834.91,12.0,16.5,114,999,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
139,Tiggo 3X Pro 1.0 Turbo Flex Aut.,Caoa Chery,SUV,2022,72530.0,74705.9,9.5,12.5,178,1598,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
140,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),Caoa Chery,SUV,2027,170932.0,176059.96,10.8,14.7,150,999,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
141,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),Caoa Chery,SUV,2026,164638.0,169577.14,10.9,14.9,169,1332,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
